person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,algorithme,random_forest_confidence,gradient_boosting_confidence
23,88000,MORTGAGE,7,MEDICAL,A,10000,8.94,0,0.11,N,2,0.012626263,0.107338748,0.04876403
37,78000,RENT,0,VENTURE,A,3900,,0,0.05,N,16,0.106451613,0.154930905,0.025908295
23,40900,OWN,5,MEDICAL,B,12200,11.36,0,0.3,N,4,0.068181818,0.12390663,0.031337949
24,79200,OWN,8,VENTURE,A,3800,6.62,0,0.05,N,4,0.008836524,0.086722699,0.009429253
25,66000,MORTGAGE,9,MEDICAL,B,6600,11.49,0,0.1,N,4,0.034334764,0.106916884,0.093119127
28,75000,RENT,5,PERSONAL,A,11000,7.51,0,0.15,N,9,0.017241379,0.168583743,0.037621744
24,24000,RENT,5,PERSONAL,C,5500,14.27,0,0.23,Y,3,0.102040816,0.266465833,0.179808922
26,59000,RENT,3,MEDICAL,D,12000,,1,0.2,N,4,0.617834395,0.349672754,0.7853374
30,33000,RENT,4,MEDICAL,C,1000,14.79,0,0.03,N,10,0.063197026,0.245057241,0.194431412
32,60000,RENT,0,PERSONAL,B,10000,12.42,0,0.17,N,9,0.050420168,0.171398351,0.073367164
22,24000,OWN,4,MEDICAL,C,4750,,0,0.2,Y,4,0.121856867,0.216632485,0.050946723
44,100000,RENT,5,EDUCATION,A,13500,8.9,0,0.14,N,17,0.008403361,0.159501718,0.0266723
30,55000,MORTGAGE,3,DEBTCONSOLIDATION,B,12000,10.38,0,0.22,N,10,0.021538462,0.128736028,0.078165901
28,50000,MORTGAGE,7,PERSONAL,D,6000,15.99,0,0.12,Y,9,0.272727273,0.394775583,0.450665504
26,73000,MORTGAGE,3,DEBTCONSOLIDATION,D,10000,14.09,1,0.14,N,3,0.362637363,0.334809564,0.679850496
28,120000,MORTGAGE,12,HOMEIMPROVEMENT,A,6000,7.74,0,0.05,N,5,0.004608295,0.098540343,0.03247871
23,96000,OWN,8,MEDICAL,C,8000,13.49,0,0.08,N,3,0.021015762,0.114972431,0.029576119
23,66000,MORTGAGE,,PERSONAL,A,10000,5.42,0,0.15,N,3,0.003960396,0.102924796,0.046257474
25,50000,RENT,5,MEDICAL,A,7200,7.29,0,0.14,N,4,0.066666667,0.161216494,0.059702897
23,60000,MORTGAGE,7,PERSONAL,A,12000,,0,0.2,N,4,0.010676157,0.110012264,0.049476605
30,228000,MORTGAGE,9,VENTURE,D,12800,15.33,0,0.06,N,8,0.109848485,0.245577853,0.19669384
25,126500,MORTGAGE,2,EDUCATION,B,2000,,0,0.02,N,2,0.024285714,0.104536399,0.036697961
22,27996,MORTGAGE,4,MEDICAL,B,5500,10.38,0,0.2,N,2,0.100746269,0.165727058,0.179465438
24,60000,MORTGAGE,7,MEDICAL,A,20000,7.9,0,0.33,N,4,0.073170732,0.275669435,0.167578758
40,90996,MORTGAGE,9,HOMEIMPROVEMENT,A,22000,6.17,0,0.24,N,14,0.021959459,0.121330242,0.041000002
34,53549,MORTGAGE,17,DEBTCONSOLIDATION,A,14200,6.99,0,0.27,N,6,0.089285714,0.116157423,0.059120969
32,66996,MORTGAGE,6,MEDICAL,A,8000,,0,0.12,N,9,0.00407332,0.104450878,0.058795574
29,63000,RENT,13,MEDICAL,A,10000,7.49,0,0.16,N,8,0.040697674,0.165688113,0.052876578
27,84000,RENT,7,VENTURE,C,12000,13.16,0,0.14,Y,5,0.100401606,0.220738253,0.054058375
22,60000,RENT,0,DEBTCONSOLIDATION,B,6600,10.59,0,0.11,N,2,0.006756757,0.17765534,0.078826481
44,85280,MORTGAGE,4,PERSONAL,B,7000,10.62,0,0.08,N,12,0.044827586,0.102476654,0.051978827
22,62000,MORTGAGE,2,EDUCATION,A,10000,5.99,0,0.16,N,4,0.007797271,0.100473984,0.042265468
28,128400,MORTGAGE,3,PERSONAL,C,4000,13.35,0,0.03,Y,8,0.034120735,0.178384112,0.06189785
30,43000,RENT,2,MEDICAL,B,3200,11.48,0,0.07,N,9,0,0.169074341,0.091450507
37,60000,RENT,11,MEDICAL,A,10000,,0,0.17,N,12,0.018018018,0.164785382,0.051609231
35,54000,OWN,,VENTURE,A,6000,6.62,0,0.11,N,9,0.021961933,0.08856257,0.009927444
36,52000,OWN,8,VENTURE,A,3000,9.63,0,0.06,N,15,0.037037037,0.091511365,0.009678983
25,39000,RENT,3,MEDICAL,E,18000,17.19,1,0.46,N,3,0.953246753,0.623193632,0.987361789
31,100000,MORTGAGE,5,HOMEIMPROVEMENT,B,15000,10.59,0,0.15,N,10,0.005012531,0.117186431,0.045143072
27,28968,RENT,1,PERSONAL,C,5000,13.16,0,0.17,Y,5,0.162921348,0.270630475,0.21968063
26,35960,RENT,10,MEDICAL,B,8400,11.49,0,0.23,N,3,0.095477387,0.173438389,0.102495245
29,36538,MORTGAGE,2,PERSONAL,A,2500,6.62,0,0.07,N,7,0.024096386,0.09945367,0.057719461
52,71520,RENT,0,VENTURE,E,7000,16.82,1,0.1,N,28,0.476309227,0.315122505,0.393248255
29,47000,RENT,0,MEDICAL,B,3000,10.25,0,0.06,N,7,0.029520295,0.16711669,0.091450507
21,40200,MORTGAGE,5,MEDICAL,A,7200,7.88,0,0.18,N,2,0.027542373,0.112998057,0.068197438
25,75000,OWN,9,EDUCATION,B,5600,10.62,0,0.07,N,2,0.032758621,0.099163646,0.01626577
28,62000,RENT,3,MEDICAL,B,9200,10,0,0.15,N,9,0.181208054,0.168786985,0.084053331
24,40944,RENT,0,MEDICAL,B,8200,11.36,0,0.2,N,2,0.061983471,0.177257247,0.093950558
22,80000,MORTGAGE,0,DEBTCONSOLIDATION,A,10000,8.32,0,0.13,N,2,0.00728863,0.104786316,0.038772678
31,70000,MORTGAGE,4,MEDICAL,A,12000,6.91,0,0.17,N,7,0.014117647,0.112203498,0.045302287
24,40800,RENT,0,VENTURE,A,2800,6.99,0,0.07,N,4,0.02295082,0.149593497,0.037044187
39,18300,RENT,0,EDUCATION,D,1200,14.74,1,0.07,N,17,0.65862069,0.396130873,0.525623071
56,150000,MORTGAGE,5,PERSONAL,B,15000,11.48,0,0.1,N,28,0.109433962,0.136346683,0.039094771
25,48600,RENT,0,MEDICAL,A,12000,,0,0.25,N,2,0.06,0.174663137,0.064143845
28,32500,MORTGAGE,12,EDUCATION,A,5000,7.14,0,0.15,N,7,0.245,0.144476501,0.093110859
26,34000,RENT,3,PERSONAL,D,5500,16.89,0,0.16,Y,2,0.566371681,0.457937882,0.749133402
31,61000,RENT,3,MEDICAL,C,7500,,0,0.12,Y,10,0.085626911,0.220221036,0.117192344
26,87996,MORTGAGE,3,DEBTCONSOLIDATION,A,8000,6.91,0,0.09,N,3,0.004830918,0.103499152,0.038772678
25,76800,MORTGAGE,9,DEBTCONSOLIDATION,D,15000,14.96,1,0.2,N,2,0.625899281,0.389178614,0.719936765
23,31000,RENT,5,DEBTCONSOLIDATION,B,12500,10.65,1,0.4,N,4,0.955156951,0.548331747,0.961670408
28,26000,RENT,2,DEBTCONSOLIDATION,A,5000,7.9,0,0.19,N,6,0.13125,0.212290777,0.129992818
25,100000,OWN,4,MEDICAL,C,15000,11.28,0,0.15,N,4,0.083333333,0.124086232,0.028604632
24,55000,OWN,4,VENTURE,D,9000,16.49,0,0.16,Y,2,0.311111111,0.215450964,0.035572474
27,38500,RENT,1,VENTURE,B,3000,11.48,0,0.08,N,10,0.055214724,0.170077769,0.051204479
27,53004,MORTGAGE,10,DEBTCONSOLIDATION,B,5600,11.86,0,0.11,N,6,0.119402985,0.118693499,0.077868892
25,48000,RENT,0,EDUCATION,C,3000,13.47,0,0.06,Y,4,0.165,0.211869638,0.089673342
29,75840,OWN,5,HOMEIMPROVEMENT,G,25000,21.27,1,0.33,N,6,0.696883853,0.377382915,0.425852871
22,96000,MORTGAGE,0,EDUCATION,A,3000,7.9,0,0.03,N,3,0.026098901,0.099077701,0.027717298
48,82500,RENT,4,HOMEIMPROVEMENT,A,18000,7.51,0,0.22,N,16,0.024213075,0.191723826,0.045364388
29,45000,OWN,0,EDUCATION,B,6800,10.62,0,0.15,N,5,0.044747082,0.102346307,0.018195616
26,92400,MORTGAGE,8,MEDICAL,A,14500,7.88,0,0.16,N,4,0.015432099,0.110706401,0.040248054
35,39000,RENT,8,DEBTCONSOLIDATION,A,4500,6.62,0,0.12,N,6,0.182509506,0.161129645,0.066908907
47,156000,MORTGAGE,5,EDUCATION,B,18000,11.99,0,0.12,N,17,0.071618037,0.111245618,0.033687955
21,64424,RENT,3,PERSONAL,A,5000,6.03,0,0.08,N,4,0.090659341,0.144503076,0.051151659
29,170000,MORTGAGE,13,DEBTCONSOLIDATION,B,18000,12.42,0,0.11,N,6,0.018957346,0.126713905,0.04584741
65,76000,RENT,3,EDUCATION,B,35000,10.99,1,0.46,N,27,0.9375,0.464424774,0.940955714
22,47000,MORTGAGE,6,MEDICAL,B,24000,10.37,1,0.51,N,4,0.081481481,0.265853972,0.19950551
28,31000,RENT,2,PERSONAL,B,3000,10,0,0.1,N,7,0.067114094,0.229906456,0.149797047
29,100000,MORTGAGE,8,HOMEIMPROVEMENT,B,7000,9.88,0,0.07,N,10,0.038277512,0.105247442,0.04585302
27,94500,MORTGAGE,2,PERSONAL,C,10000,14.26,0,0.11,N,5,0.068345324,0.122407851,0.062223027
30,48000,OWN,3,HOMEIMPROVEMENT,C,1500,13.48,0,0.03,Y,5,0.0265625,0.164203207,0.038604193
23,70550,RENT,0,MEDICAL,E,14000,17.51,1,0.17,Y,2,0.750769231,0.405361832,0.693680136
26,32000,RENT,7,DEBTCONSOLIDATION,B,6375,10.74,0,0.2,N,2,0.060344828,0.219482201,0.157163854
30,43500,RENT,0,EDUCATION,B,3000,12.42,0,0.07,N,10,0.030927835,0.167570395,0.067629735
25,70000,MORTGAGE,9,MEDICAL,C,12800,13.11,0,0.18,Y,4,0.156,0.200866975,0.102330251
24,55000,MORTGAGE,8,EDUCATION,B,6000,11.99,1,0.11,N,2,0.055555556,0.105482948,0.062749394
26,38000,RENT,6,VENTURE,B,7800,12.53,0,0.21,N,4,0.057377049,0.170979764,0.048952761
21,62004,RENT,0,VENTURE,A,15000,7.29,0,0.24,N,4,0.021442495,0.188982093,0.034751023
25,80000,MORTGAGE,0,MEDICAL,A,10000,5.79,0,0.13,N,4,0.007858546,0.102326651,0.04876403
22,74867,MORTGAGE,4,MEDICAL,D,17000,16.02,1,0.19,Y,4,0.445026178,0.359910983,0.594869874
26,70000,MORTGAGE,1,VENTURE,B,25000,,0,0.36,N,4,0.076923077,0.200724341,0.08127492
43,90000,MORTGAGE,0,VENTURE,D,15000,14.46,0,0.17,Y,11,0.40776699,0.28735568,0.237102943
23,90000,MORTGAGE,,PERSONAL,A,3000,6.03,0,0.03,N,4,0.014184397,0.086911325,0.03688683
28,42000,RENT,0,VENTURE,B,12000,11.11,0,0.29,N,9,0.021390374,0.160764262,0.08353147
22,45600,MORTGAGE,3,VENTURE,A,1600,7.88,0,0.04,N,2,0.036290323,0.098408718,0.033452216
27,46000,RENT,1,VENTURE,A,10000,9.32,0,0.22,N,7,0.031609195,0.163807353,0.04206738
35,45000,RENT,3,MEDICAL,A,5500,6.92,0,0.12,N,6,0.027108434,0.162411079,0.06238235
22,115000,MORTGAGE,6,VENTURE,A,12000,5.99,0,0.1,N,4,0.001488095,0.091238506,0.01976587
27,25000,RENT,2,PERSONAL,B,5000,9.62,0,0.2,N,7,0.082802548,0.226372289,0.153622459
23,54504,RENT,1,PERSONAL,E,20000,16.7,1,0.37,Y,4,0.965957447,0.638263821,0.986376239
25,43800,MORTGAGE,0,EDUCATION,B,13000,10.38,0,0.3,N,4,0.091269841,0.130597354,0.077379945
30,40000,MORTGAGE,9,DEBTCONSOLIDATION,B,3000,11.71,0,0.07,N,7,0.058419244,0.126730158,0.077868892
33,80000,OWN,12,HOMEIMPROVEMENT,C,9000,11.97,0,0.11,N,7,0.045918367,0.10792346,0.027863438
23,22800,RENT,3,PERSONAL,D,1750,15.7,1,0.08,Y,2,0.679166667,0.465070744,0.730710423
29,63600,RENT,5,DEBTCONSOLIDATION,B,12000,12.42,1,0.19,N,8,0.027131783,0.175611052,0.079376772
47,54996,MORTGAGE,7,MEDICAL,B,9000,10.38,0,0.16,N,16,0.046376812,0.114761125,0.098920819
27,138000,RENT,2,DEBTCONSOLIDATION,B,4000,11.71,1,0.03,N,10,0.019093079,0.179393241,0.0494826
26,78000,MORTGAGE,10,EDUCATION,A,10000,9.63,1,0.13,N,4,0.024390244,0.099107797,0.033674954
32,29500,MORTGAGE,4,EDUCATION,B,7000,10,1,0.24,N,7,0.136690647,0.152495624,0.122749858
22,48000,RENT,7,VENTURE,B,20000,10.65,1,0.42,N,3,0.884057971,0.472441053,0.929068635
22,69996,MORTGAGE,6,DEBTCONSOLIDATION,B,15000,12.21,0,0.21,N,2,0.016949153,0.13693354,0.056953959
42,55308,OWN,8,VENTURE,B,2000,11.49,0,0.04,N,15,0.05227656,0.099551128,0.011983631
23,60000,RENT,2,DEBTCONSOLIDATION,B,12000,12.69,0,0.2,N,2,0.171428571,0.195288297,0.092241738
22,48000,MORTGAGE,6,MEDICAL,A,5000,7.88,0,0.1,N,2,0.010958904,0.106381109,0.069287578
61,148000,MORTGAGE,30,DEBTCONSOLIDATION,B,24000,10.38,1,0.16,N,20,0.067484663,0.127112654,0.045558755
24,27600,RENT,4,PERSONAL,D,7000,15.62,1,0.25,Y,4,0.666666667,0.485404566,0.736519466
30,47600,MORTGAGE,6,EDUCATION,B,23800,12.42,0,0.5,N,9,0.062043796,0.238381742,0.134820892
22,24000,RENT,0,PERSONAL,E,1500,18.79,1,0.06,Y,4,0.787179487,0.442999242,0.736973807
24,67000,MORTGAGE,2,HOMEIMPROVEMENT,B,12150,10.37,0,0.18,N,3,0.128755365,0.117967518,0.078151414
25,35280,RENT,0,HOMEIMPROVEMENT,D,5000,14.96,1,0.14,N,3,0.748691099,0.432916552,0.670145938
38,126000,MORTGAGE,3,EDUCATION,D,2400,,0,0.02,Y,14,0.167372881,0.278219448,0.212050854
23,58700,RENT,8,PERSONAL,B,1200,11.71,0,0.02,N,4,0.153846154,0.188159688,0.118268158
25,27024,RENT,7,EDUCATION,E,2500,16.69,0,0.09,N,2,0.603658537,0.342144339,0.681675295
24,32640,RENT,5,EDUCATION,B,2000,10,1,0.06,N,2,0.142857143,0.219457997,0.124144309
24,36100,RENT,3,EDUCATION,B,8400,11.26,0,0.23,N,4,0.129943503,0.179728258,0.07785634
21,60000,RENT,5,MEDICAL,B,10000,12.18,0,0.17,N,4,0.068441065,0.173158997,0.079320879
34,42000,MORTGAGE,1,DEBTCONSOLIDATION,C,10000,14.65,0,0.24,N,6,0.169172932,0.169155502,0.13804188
35,110000,RENT,1,PERSONAL,B,3200,11.48,0,0.03,N,9,0.007894737,0.169395321,0.051916559
41,41435,RENT,,MEDICAL,E,10000,16.45,1,0.24,N,17,0.571428571,0.460626821,0.847233723
26,34000,MORTGAGE,5,EDUCATION,B,5500,10.65,1,0.16,N,3,0.035573123,0.151873181,0.12306637
23,30000,RENT,3,PERSONAL,B,10000,11.48,1,0.33,N,4,0.923076923,0.509690181,0.98130536
22,57000,MORTGAGE,5,PERSONAL,B,7500,11.86,0,0.13,N,3,0.025787966,0.11244237,0.068341706
24,37200,MORTGAGE,2,MEDICAL,A,8000,7.88,1,0.22,N,4,0.028070175,0.119996295,0.077885093
26,80000,MORTGAGE,10,VENTURE,B,25000,,0,0.31,N,3,0.046376812,0.203585307,0.088438821
30,63000,MORTGAGE,2,EDUCATION,B,8000,10.25,0,0.13,N,6,0.113537118,0.107104826,0.057526777
22,50000,MORTGAGE,6,VENTURE,B,7200,,0,0.14,N,3,0.009090909,0.099906549,0.043018622
22,66996,RENT,3,EDUCATION,B,20000,12.18,0,0.3,N,2,0.138554217,0.207200222,0.108921251
62,66000,RENT,2,EDUCATION,B,6000,,0,0.09,N,23,0.048469388,0.188113583,0.06202781
25,36276,RENT,0,EDUCATION,B,5600,9.99,0,0.15,N,4,0.056277056,0.172709032,0.075748756
26,80000,MORTGAGE,5,VENTURE,A,3000,8,0,0.04,N,4,0.002415459,0.08805096,0.023768303
31,43000,RENT,15,MEDICAL,B,13350,12.42,1,0.31,N,6,0.447963801,0.430909394,0.949867294
22,45600,MORTGAGE,5,VENTURE,B,9500,10.38,0,0.21,N,2,0.035046729,0.106559471,0.041665312
26,54000,RENT,10,PERSONAL,B,1000,11.71,0,0.02,N,3,0.118081181,0.179947106,0.072869585
25,153000,RENT,9,DEBTCONSOLIDATION,D,10000,14.96,1,0.07,Y,4,0.442982456,0.476529756,0.770034899
26,150000,MORTGAGE,6,EDUCATION,D,6400,15.62,0,0.04,Y,2,0.292857143,0.308354456,0.21635928
23,45630,RENT,0,DEBTCONSOLIDATION,E,4000,19.29,1,0.09,Y,3,0.749318801,0.414287055,0.874409855
28,32400,RENT,3,DEBTCONSOLIDATION,C,12000,14.26,1,0.37,N,10,0.838174274,0.504774472,0.968655517
22,41400,RENT,2,MEDICAL,C,17000,12.87,1,0.41,N,3,0.955,0.506794386,0.963469848
23,90000,MORTGAGE,1,EDUCATION,A,13675,7.49,0,0.15,N,4,0.007042254,0.107727406,0.037180523
25,150000,MORTGAGE,9,PERSONAL,B,20000,8.88,0,0.13,N,4,0.005780347,0.113469913,0.042566594
23,100000,RENT,5,EDUCATION,A,5000,6.03,0,0.05,N,2,0.010224949,0.1288043,0.028386955
24,52000,MORTGAGE,8,PERSONAL,B,5000,10.99,0,0.1,N,3,0.285714286,0.115329905,0.072470678
26,40000,RENT,0,MEDICAL,A,4500,7.74,0,0.11,N,2,0.008196721,0.163791047,0.06238235
26,93450,MORTGAGE,1,HOMEIMPROVEMENT,B,12000,11.26,0,0.13,N,2,0.062913907,0.120618832,0.053518941
28,206000,RENT,2,EDUCATION,C,24000,,0,0.12,Y,5,0.177545692,0.252075677,0.066015031
26,69000,MORTGAGE,10,PERSONAL,C,5000,14.17,0,0.07,N,4,0.139423077,0.122173055,0.117976954
30,42000,MORTGAGE,14,MEDICAL,A,4500,7.49,1,0.11,N,7,0.018867925,0.105039236,0.069287578
23,48000,OWN,8,EDUCATION,C,6000,12.87,0,0.13,Y,2,0.063414634,0.158811157,0.022280502
39,60000,RENT,1,PERSONAL,A,3600,5.99,0,0.06,N,11,0.026315789,0.163131373,0.053057789
22,35000,RENT,1,EDUCATION,C,2400,,0,0.07,Y,2,0.093247588,0.230765964,0.107317261
22,35000,RENT,4,PERSONAL,C,5000,13.23,0,0.14,N,2,0.17679558,0.196008165,0.121201382
22,28800,RENT,2,VENTURE,A,14000,7.9,1,0.49,N,2,0.868181818,0.509105718,0.948666669
24,29000,RENT,4,HOMEIMPROVEMENT,B,8000,12.42,1,0.28,N,2,0.308724832,0.240065387,0.531248961
24,65000,RENT,5,MEDICAL,A,12000,8.9,0,0.18,N,3,0.061776062,0.169856634,0.056088779
24,42000,RENT,2,EDUCATION,B,8000,,0,0.19,N,4,0.115183246,0.172174249,0.071202759
21,30000,RENT,5,VENTURE,B,10000,11.99,1,0.33,N,4,0.806930693,0.527012455,0.941279446
27,144000,RENT,8,HOMEIMPROVEMENT,F,5500,19.13,0,0.04,Y,5,0.335064935,0.381384768,0.410831478
21,27024,RENT,4,EDUCATION,A,8000,8.49,0,0.3,N,3,0.229007634,0.226109394,0.161751782
28,83000,MORTGAGE,6,DEBTCONSOLIDATION,B,5000,,0,0.06,N,9,0.015503876,0.118898716,0.057310034
26,59000,MORTGAGE,5,MEDICAL,D,8000,15.99,1,0.14,Y,2,0.412429379,0.407452516,0.696662771
21,140000,MORTGAGE,2,EDUCATION,A,18000,7.9,0,0.13,N,4,0.003236246,0.101538993,0.026805182
22,130000,MORTGAGE,2,EDUCATION,B,13000,11.14,0,0.1,N,3,0.01244168,0.11821065,0.036697961
22,25200,RENT,7,DEBTCONSOLIDATION,D,7500,14.96,1,0.3,N,3,0.950570342,0.489108388,0.896676567
23,61360,OWN,3,MEDICAL,A,6125,8.59,0,0.1,N,4,0.013916501,0.100986967,0.019170692
27,60000,MORTGAGE,6,VENTURE,B,5100,11.49,0,0.09,N,6,0.053846154,0.099136262,0.039369212
29,27000,RENT,8,MEDICAL,A,5000,6.76,0,0.19,N,8,0.098039216,0.204792055,0.110580308
26,216000,MORTGAGE,10,EDUCATION,C,20000,14.22,0,0.09,Y,2,0.060674157,0.203930757,0.206546141
28,82800,MORTGAGE,10,VENTURE,B,18000,,0,0.22,N,7,0.023706897,0.11241988,0.035847067
31,39000,RENT,5,MEDICAL,B,9000,10.71,0,0.23,N,6,0.060913706,0.174747862,0.096834232
31,30000,RENT,5,PERSONAL,C,6000,13.23,0,0.2,N,5,0.088983051,0.231193404,0.197250091
30,66000,MORTGAGE,0,DEBTCONSOLIDATION,A,11200,9.32,0,0.17,N,9,0.051111111,0.109971369,0.046850072
30,49000,OWN,3,MEDICAL,A,3500,6.99,0,0.07,N,5,0.009983361,0.097133867,0.021922467
25,35000,RENT,3,MEDICAL,B,5000,10.36,0,0.14,N,3,0,0.176443326,0.099792861
28,62040,RENT,0,PERSONAL,C,13400,13.06,0,0.22,Y,6,0.066666667,0.233563538,0.111986356
30,38000,OWN,14,MEDICAL,B,12600,,0,0.33,N,8,0.142,0.278411667,0.059813791
25,80000,RENT,2,PERSONAL,C,12375,10.91,0,0.15,N,4,0.121359223,0.205320876,0.082699137
22,35000,RENT,3,DEBTCONSOLIDATION,A,5000,7.88,0,0.14,N,3,0.025510204,0.179258315,0.066908907
28,99996,MORTGAGE,6,VENTURE,A,10000,5.42,0,0.1,N,9,0.001584786,0.086572683,0.019034112
31,40000,RENT,0,MEDICAL,C,1600,14.79,0,0.04,N,8,0.035031847,0.185819742,0.126744911
22,28000,RENT,6,EDUCATION,A,10000,5.42,1,0.36,N,3,0.89047619,0.475054627,0.959561708
27,33000,RENT,11,HOMEIMPROVEMENT,D,1600,16.89,1,0.05,Y,5,0.448160535,0.499346589,0.900455037
35,102000,RENT,3,DEBTCONSOLIDATION,C,20000,13.85,0,0.2,N,5,0.096069869,0.220917328,0.076341188
31,35000,RENT,6,MEDICAL,C,11700,13.06,1,0.33,N,9,0.753846154,0.464607951,0.964837329
22,38004,RENT,6,VENTURE,B,10000,10.74,0,0.26,N,3,0.055793991,0.166027533,0.057695452
27,26592,RENT,1,PERSONAL,A,2500,7.14,1,0.09,N,6,0.061818182,0.212389402,0.122022214
31,30000,RENT,5,EDUCATION,A,6000,8.49,0,0.2,N,7,0.139393939,0.190551721,0.100874813
26,112000,MORTGAGE,5,DEBTCONSOLIDATION,B,20000,12.53,1,0.18,N,4,0.025157233,0.138918899,0.077303271
29,30000,RENT,3,VENTURE,A,5000,9.32,0,0.17,N,5,0.083003953,0.198626775,0.06617494
27,38000,MORTGAGE,3,VENTURE,B,4500,9.99,0,0.12,N,7,0.145922747,0.103256859,0.043018622
24,61200,MORTGAGE,5,EDUCATION,B,5100,10.51,0,0.08,N,2,0.152439024,0.105961321,0.054199472
24,60000,MORTGAGE,8,EDUCATION,A,10000,6.03,0,0.17,N,3,0.009463722,0.086718641,0.042265468
26,34515,MORTGAGE,11,DEBTCONSOLIDATION,A,5400,7.68,0,0.16,N,4,0.122270742,0.125910566,0.074533871
35,60000,MORTGAGE,2,DEBTCONSOLIDATION,A,4000,6.03,0,0.07,N,7,0.017667845,0.085487171,0.048598225
26,54000,MORTGAGE,4,PERSONAL,A,9600,6.62,0,0.18,N,3,0.156682028,0.106639889,0.054192035
30,34000,RENT,0,DEBTCONSOLIDATION,C,12000,12.87,1,0.35,N,6,0.849765258,0.51863361,0.972137992
27,54216,MORTGAGE,4,PERSONAL,A,9000,5.99,0,0.17,N,5,0.064257028,0.104693209,0.052688446
25,42000,RENT,6,MEDICAL,A,5600,7.49,0,0.13,N,2,0.030821918,0.164920426,0.06238235
28,51000,RENT,5,DEBTCONSOLIDATION,B,6000,12.69,0,0.12,N,5,0.04245283,0.175845998,0.088840805
30,79820,RENT,4,EDUCATION,C,14400,13.49,0,0.18,N,6,0.05,0.189965891,0.068856695
27,72000,RENT,0,MEDICAL,B,15000,11.86,0,0.21,N,6,0.028688525,0.192431915,0.067153321
23,45600,MORTGAGE,3,VENTURE,C,12000,14.65,0,0.26,Y,2,0.11884058,0.201016622,0.08001027
46,35004,RENT,0,PERSONAL,C,4500,12.68,0,0.13,N,13,0.040247678,0.19072494,0.118501318
26,19200,RENT,3,MEDICAL,A,2000,6.17,0,0.1,N,4,0.049469965,0.255531207,0.25799219
22,84000,MORTGAGE,3,EDUCATION,A,8000,7.88,0,0.1,N,4,0.007736944,0.095824364,0.033674954
22,42000,RENT,4,VENTURE,D,4000,14.09,0,0.1,N,4,0.361581921,0.322103492,0.430713071
23,34780,RENT,5,PERSONAL,D,7500,12.61,0,0.22,N,4,0.457746479,0.341204688,0.627481429
24,38000,OWN,0,VENTURE,C,8500,13.11,0,0.22,N,2,0.094871795,0.117926065,0.014240538
36,33600,RENT,3,EDUCATION,B,12000,11.36,1,0.36,N,16,0.918367347,0.503357091,0.958074712
23,39000,RENT,3,HOMEIMPROVEMENT,B,8000,11.36,1,0.21,N,3,0.121076233,0.198029807,0.18733255
28,30000,RENT,,HOMEIMPROVEMENT,B,1500,9.63,1,0.05,N,10,0.111111111,0.280234188,0.398505872
30,77000,RENT,7,PERSONAL,B,25000,10.75,1,0.32,N,8,0.661111111,0.426447316,0.94775446
25,66660,RENT,0,EDUCATION,B,3500,,0,0.05,N,3,0.070528967,0.165544255,0.063533862
26,190000,MORTGAGE,3,VENTURE,B,20000,12.18,0,0.11,N,4,0.031476998,0.108213391,0.026651696
25,70224,MORTGAGE,1,EDUCATION,C,21000,13.22,0,0.3,N,4,0.145539906,0.143513025,0.071670754
29,78000,MORTGAGE,0,PERSONAL,B,9600,,0,0.12,N,5,0.054878049,0.113126375,0.053254741
24,15600,RENT,3,MEDICAL,E,4000,16.32,1,0.26,N,2,0.91796875,0.462926678,0.980084115
30,48000,RENT,0,PERSONAL,A,7725,8.94,0,0.16,N,5,0.047297297,0.164907845,0.058221512
24,70000,RENT,4,VENTURE,C,10125,14.65,0,0.14,Y,3,0.118644068,0.227121857,0.057445092
32,95000,MORTGAGE,12,EDUCATION,A,9000,5.42,0,0.09,N,7,0.002020202,0.089957139,0.027717298
22,75000,MORTGAGE,6,EDUCATION,A,5000,7.74,0,0.07,N,4,0.009174312,0.098658898,0.033674954
30,51000,MORTGAGE,6,HOMEIMPROVEMENT,A,6600,6.92,0,0.13,N,9,0.015503876,0.101233193,0.067230335
24,72000,RENT,6,PERSONAL,B,14400,10,0,0.2,N,4,0.034722222,0.190761449,0.05847857
22,42000,MORTGAGE,1,PERSONAL,C,10500,14.65,0,0.25,N,2,0.133522727,0.158539512,0.129056022
24,55000,MORTGAGE,3,PERSONAL,A,6000,7.51,0,0.11,N,4,0.011494253,0.103891308,0.052688446
26,50000,OWN,8,PERSONAL,C,4200,12.99,0,0.08,Y,4,0.090452261,0.150210054,0.028953209
25,40000,MORTGAGE,9,DEBTCONSOLIDATION,C,3500,13.49,0,0.09,N,3,0.079497908,0.143727589,0.108547853
26,46000,RENT,0,DEBTCONSOLIDATION,B,2400,9.91,0,0.05,N,4,0.025454545,0.187567048,0.085806757
33,37200,MORTGAGE,3,EDUCATION,A,3000,6.92,0,0.08,N,5,0.016627078,0.100447608,0.052793043
27,105000,MORTGAGE,11,EDUCATION,A,28000,,0,0.27,N,7,0.034907598,0.111649445,0.030416039
26,67983,MORTGAGE,7,MEDICAL,D,15000,16.49,1,0.19,Y,3,0.759259259,0.431452799,0.670674687
